sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_69567	TGM6	1025	837	981	1572	1800	1892	1011	804	988
s_14472	POU4F3	1034	1077	909	2341	1585	623	1053	1103	1146
s_652	ALDOC	690	416	381	33	734	854	655	439	490
s_44852	CCNL1	712	597	699	32	1233	989	989	1089	265
s_54878	EAF1	110	97	111	8	8	190	199	60	184
s_74949	RGPD6	467	430	467	38	878	1615	625	263	451
s_20134	VEGFB	664	588	692	1196	419	640	495	701	1135
s_20500	ZNF17	443	433	424	15	276	774	328	710	514
s_60245	TMEM174	343	552	316	16	373	482	129	456	309
s_15314	PTEN	1207	986	1203	1436	2055	2541	2222	1914	1150
s_16205	RNF4	923	752	883	1092	818	1533	970	966	953
s_77021	NonTargetingControl	1540	1306	1225	831	2264	1655	1051	1207	2288
s_68169	RNF212	622	370	430	22	454	532	412	399	555
s_44673	MFF	171	140	199	19	241	574	325	329	403
s_24196	LGI1	318	164	252	15	329	385	311	143	733
s_2210	S100G	915	790	740	1172	751	540	1069	674	1022
s_63415	TMEM30B	202	169	223	17	18	7	121	543	283
s_58453	PRR20A	520	380	440	2294	915	591	599	331	228
s_18583	SYT1	509	425	415	898	648	429	135	319	442
s_56975	C12orf57	894	772	775	1895	2328	1916	1122	1185	1428
s_46800	GNB4	880	824	729	1114	363	1330	788	1421	1024
s_37500	COQ6	318	330	328	24	494	17	412	839	496
s_73948	C15orf56	968	518	736	55	1605	1000	1102	886	518
s_65929	DAGLB	898	777	729	1022	510	2260	922	1064	729
s_8409	HLA-DPA1	630	408	469	2651	242	318	875	576	509
s_9068	HUS1	543	465	323	1681	503	493	158	532	368
s_4408	CYP4A11	689	677	612	31	667	1447	315	648	722
s_50200	ALG13	426	322	299	2846	1038	976	980	810	649
s_54107	PSRC1	275	219	136	8	227	298	398	183	5
s_35349	SEC22A	406	292	344	16	68	328	759	144	318
s_1755	BLVRA	563	376	326	28	888	226	206	187	666
s_5074	DSC3	1193	1021	933	3124	1699	825	813	755	1204
s_45466	NDRG3	341	224	192	14	200	8	292	243	92
s_46686	MYOZ1	306	379	296	26	459	929	544	683	424
s_9058	HTR6	365	311	401	14	849	415	203	170	388
s_1091	ARF5	292	230	279	13	195	273	314	92	263
s_59747	TRIM43	191	175	175	11	13	312	305	353	207
s_6188	FDFT1	691	639	639	27	471	584	604	1301	1394
s_76919	NonTargetingControl	1127	973	1093	907	2562	945	1211	802	1414
s_31666	VWA8	701	552	497	979	464	140	772	667	932
s_24236	MAGI1	379	235	289	26	254	713	244	807	607
s_74202	ANHX	405	398	363	975	386	611	626	294	116
s_53071	ZCCHC7	703	730	553	30	1422	712	698	502	486
s_68301	POM121L12	518	460	513	949	1288	242	31	563	1724
s_3871	ATF6B	1114	853	542	48	839	1350	996	1369	1700
s_63587	ZNF550	1074	887	1088	55	1370	1926	792	1434	980
s_14029	PITX2	1630	1308	1241	902	2077	706	1755	904	928
s_77132	NonTargetingControl	1414	1175	1079	58	2292	1302	807	1508	1581
s_42285	CPPED1	684	849	545	2587	299	537	994	632	1037
s_54002	TRIM55	466	420	554	1061	570	24	179	897	322
s_19178	THY1	428	611	450	23	658	1007	394	792	101
s_66592	LRRC57	1025	1114	1308	75	2602	1101	1652	1400	1330
s_15659	RAB4A	475	525	559	28	1302	1223	408	209	267
s_52496	ARMC10	456	501	384	29	392	370	479	278	192
s_16250	RORB	1639	1539	1154	106	3492	1478	2305	1335	1482
s_64272	SPACA4	398	323	441	14	410	964	386	336	271
s_66513	TMEM256	1317	1232	1293	1071	3715	5036	3376	3142	2464
s_6916	GATA3	895	933	728	1011	1237	699	1380	1140	993
s_68025	RTP5	318	307	175	9	738	19	364	319	301
s_651	ALDOC	366	370	257	1744	203	16	1028	217	163
s_59894	CCDC148	245	257	181	5	6	3	7	83	193
s_73158	CT45A5	217	164	249	11	416	163	20	291	200
s_60507	TMEM71	534	567	368	2248	490	529	502	225	450
s_73033	IQCF6	802	764	726	1397	690	777	958	894	673
s_38287	MRPL27	282	365	282	9	18	46	146	131	264
s_47678	IKZF5	598	543	588	2749	1570	624	1831	776	816
s_41984	LRRC20	908	892	843	1090	1068	1675	708	827	981
s_58074	PIK3AP1	251	196	182	1557	15	135	111	268	79
s_69910	RBPMS2	820	793	696	27	246	364	327	321	799
s_53182	TMEM126A	559	499	642	34	179	1550	482	607	974
s_55714	DPP9	707	840	583	51	447	2029	1069	893	1070
s_35332	HBP1	1001	739	726	39	1373	1532	1258	772	899
s_47802	MRPS25	530	331	355	1070	681	521	573	400	303
s_42683	CNOT11	734	461	528	18	733	133	625	285	481
s_63223	AKAP14	1144	718	1021	42	954	751	681	1010	1204
s_70684	KRTAP10-5	984	945	780	55	1554	1338	979	970	990
s_44326	C10orf2	589	438	600	22	554	667	571	1488	502
s_15517	PTPRR	590	509	449	24	436	657	344	536	418
s_52553	RSPH3	537	669	518	27	656	1223	746	800	485
s_9457	CXCR1	1076	554	701	43	683	667	921	866	987
s_47985	ZNF574	492	419	339	34	18	1985	245	346	428
s_61031	ISM1	837	683	538	7005	253	959	621	750	776
s_76359	LOC101928093	695	748	707	38	948	943	912	247	774
s_20069	KDM6A	323	276	221	22	212	1001	909	412	206
s_30564	CA5B	600	531	624	36	907	591	433	690	715
s_19765	TNFRSF4	1509	1383	1089	2535	1186	1612	1390	1507	1514
s_17767	SMARCD1	668	563	518	1162	1471	822	880	525	1002
s_17626	SLC12A4	558	552	502	27	561	806	523	682	579
s_67429	C14orf177	743	650	621	29	239	1361	1097	768	854
s_28822	KHDRBS3	301	274	174	29	796	914	298	359	340
s_7158	GJA8	284	313	164	14	210	323	90	335	9
s_54719	TMEM128	537	728	491	47	696	787	520	899	392
s_27073	ARL4C	248	333	246	14	1018	584	40	159	330
s_70752	KRTAP5-10	269	158	239	1024	292	682	466	12	12
s_25437	FEZ2	332	408	312	30	577	894	219	640	297
s_53751	RHOXF2	818	888	751	2708	718	2220	1208	777	947
s_66782	TCERG1L	398	450	325	1138	221	1203	333	157	241
s_76969	NonTargetingControl	1183	1140	1131	1008	418	1601	1647	1303	1304
s_58431	SPPL3	456	438	381	1021	20	328	370	410	278
s_54826	DGCR6L	823	967	774	36	1309	710	736	1007	600
s_72432	RAB19	616	720	621	918	282	672	631	1664	511
s_65318	C7orf62	1170	883	883	1098	611	558	1369	1583	1435
s_77183	NonTargetingControl	1140	1059	1225	1101	2107	1577	878	1393	769
s_47872	SPANXD	560	679	569	27	368	1109	549	401	1075
s_18598	TAC1	762	644	587	876	435	1172	875	375	1202
s_66118	DEFB105A	326	237	293	25	1135	585	659	245	580
s_32651	NCSTN	225	309	242	4	178	201	284	205	20
s_38464	SLC25A37	748	457	594	22	559	591	958	374	625
s_46605	ZNF462	351	349	389	975	651	81	15	479	58
s_11519	MKLN1	251	372	348	11	202	8	8	58	455
s_42241	TBC1D19	790	564	582	532	907	495	980	302	345
s_41649	HEATR1	266	273	260	16	369	14	130	126	360
s_39451	ATP8A2	264	277	244	16	111	16	256	516	411
s_27513	GLYAT	309	310	254	4	13	158	252	159	70
s_25289	RBM39	662	546	608	21	26	155	111	509	367
s_69150	AGBL3	300	393	178	10793	480	174	50	273	253
s_9351	RBPJ	422	347	291	1133	19	270	257	429	206
s_3110	RCBTB2	1133	922	957	1083	1342	1135	1150	1527	867
s_29171	IQGAP2	439	399	358	21	258	167	302	208	564
s_63839	CLEC4F	629	579	406	2069	582	46	901	697	538
s_58601	SENP8	687	514	486	67	838	2219	2293	1759	445
s_24046	SLC28A1	1241	1355	939	1977	748	262	953	1562	670
s_12754	PNP	491	300	294	786	26	635	134	75	192
s_30060	DNAJB4	1717	1513	1472	3112	1855	1974	1526	1407	1744
s_64124	ZCCHC12	225	320	239	30	988	891	543	216	715
s_67746	C19orf54	395	315	275	13	466	578	202	434	165
s_14410	POLRMT	391	275	272	12	10	251	917	242	252
s_18672	TAF11	714	579	632	669	437	677	574	695	479
s_43224	COA1	656	649	429	2215	211	628	717	513	525
s_40001	MIOS	280	191	264	12	942	132	12	156	225
s_70360	ZNF699	903	925	796	1059	1016	509	954	507	824
s_77046	NonTargetingControl	1100	1216	939	3205	266	550	595	971	1255
s_11154	MATN1	735	911	682	67	1410	1159	736	964	2153
s_63567	ZNF836	831	950	751	3365	757	588	58	1224	1091
s_56051	C11orf52	448	664	405	28	778	822	1075	713	224
s_51859	C6orf62	466	359	345	12	69	351	311	169	288
s_56710	SYTL4	905	854	720	1114	2665	2017	1829	1303	896
s_12533	NFIX	347	262	207	8	231	33	166	221	412
s_70229	GSTK1	732	912	870	958	1424	1309	868	1079	469
s_23882	MTMR7	473	477	448	21	142	699	511	413	850
s_5968	F8	499	389	283	24	479	178	248	452	907
s_9945	KCNA2	559	423	469	27	691	15	470	513	836
s_13138	CLDN11	770	670	756	1963	397	1465	571	793	411
s_63203	ZXDB	964	747	733	6075	270	1104	1097	995	621
s_2978	CD52	649	417	466	1119	1421	428	116	227	331
s_73638	ZNF704	1190	930	918	933	1496	2006	2504	1035	1909
s_63025	FAM84B	348	284	358	11	404	342	46	480	144
s_37082	ST6GALNAC6	674	889	708	57	857	1749	1334	2285	794
s_34763	OR1J4	691	551	377	1184	258	283	750	769	737
s_13056	OPRD1	270	250	232	24	418	148	306	635	523
s_26992	ACTR3	536	484	576	3229	1002	42	740	370	476
s_30439	ABCB8	649	416	503	25	1196	428	139	459	548
s_73053	MARCH11	1324	1408	1309	1115	1513	1124	1371	1980	1756
s_30091	ADAMTS13	739	656	647	1097	1209	1911	1258	754	1028
s_6439	FLG	1107	910	954	1177	1085	1656	613	770	825
s_38944	OSER1	605	602	463	1123	1808	1403	1571	1417	634
s_75213	LOC100129520	732	639	515	2125	609	751	349	939	719
s_12628	NKG7	412	366	483	22	283	759	337	504	306
s_76918	NonTargetingControl	1478	1542	1533	80	2374	1395	1713	1494	1373
s_52909	SLC41A2	645	333	615	26	409	307	1282	294	302
s_39033	RAB6B	782	691	721	55	1103	1789	1237	648	549
s_48865	C2orf49	376	344	272	24	192	648	697	352	476
s_64027	ZNF467	969	882	779	2318	1704	1804	1361	649	910
s_29770	METAP2	162	81	91	293	8	472	256	380	366
s_76988	NonTargetingControl	1174	1151	1225	5171	1141	2225	905	1323	1672
s_27170	MBNL2	198	182	190	5	7	254	223	354	185
s_16525	RPS6KB1	806	802	592	2341	801	517	252	521	1065
s_26046	CTIF	663	618	584	1072	915	1133	1260	699	881
s_71129	GBP7	338	430	317	25	186	558	699	283	682
s_6022	FABP7	1216	1307	1260	445	981	1377	1287	1170	1304
s_36335	MRPL13	763	629	629	23	213	939	790	1007	190
s_64908	ZSCAN4	254	122	121	18	733	433	247	75	110
s_57938	MRGPRX4	756	575	534	4229	2030	946	597	883	392
s_49869	ZNF668	491	573	711	54	998	1103	1213	670	2074
s_119	ACAT1	649	506	638	22	95	1319	623	327	164
s_12739	NOTCH4	196	259	320	5	158	167	1	141	6
s_38387	CD320	873	852	752	3263	1305	869	846	984	1267
s_73548	DNAJC25-GNG10	767	576	561	53	970	1814	1237	1015	652
s_24393	GPR37L1	236	233	118	8	179	312	240	392	89
s_40033	PLEKHA5	1256	1353	1005	2225	1041	2039	1222	1804	1812
s_65888	VWDE	715	663	513	1078	35	195	897	822	878
s_46483	SLC46A2	710	643	566	32	647	1540	837	608	540
s_66315	CADM2	584	468	470	28	957	436	448	580	623
s_43888	PCDHGB6	1273	838	700	1582	756	2374	1737	1351	847
s_33340	RUSC1	912	1012	1026	914	1739	785	995	1998	1554
s_74527	MROH1	1014	820	613	1972	1096	2330	929	717	710
s_26867	ABCB6	478	342	291	15	187	904	353	354	322
s_25237	GABBR2	405	451	305	27	570	672	1173	330	867
s_50155	EPHX3	1599	1481	1020	4337	2713	645	1155	1155	1293
s_34044	CNOT10	333	395	469	18	675	548	156	558	370
s_20550	ZNF35	928	933	820	48	507	572	998	1457	1112
s_46100	ZSWIM5	789	933	917	60	1582	680	496	678	1144
s_4056	CSN1S1	275	270	132	7	313	10	479	190	111
s_14675	PPP3CC	792	723	892	44	1044	1065	404	853	497
s_62845	ZC2HC1B	1065	934	719	737	1324	2099	776	642	809
s_10617	LGALS9	748	515	443	27	496	134	165	274	817
s_6824	GALE	659	713	703	43	1730	542	308	980	947
s_7185	GLA	490	420	447	19	212	285	466	593	220
s_55570	ZFAND2A	1025	926	993	1058	863	974	417	925	749
s_45040	GOPC	292	162	267	20	23	928	430	12	587
s_34238	EGFL6	326	254	145	1973	320	26	190	130	13
s_60007	METTL6	878	626	790	1956	1730	1039	642	727	936
s_44363	AKIP1	711	662	539	22	919	32	592	1034	1029
s_68362	ZFP41	971	811	749	37	1217	339	824	549	971
s_22300	BHLHE40	1218	1083	891	51	1004	1811	831	889	1030
s_13982	PIK3CD	767	902	660	39	1416	944	1046	571	699
s_20073	UTY	1132	952	935	2023	1074	699	1095	747	724
s_47303	LHPP	522	341	393	2324	41	478	987	236	1023
s_43556	BRK1	499	428	395	17	399	516	390	531	479
s_3298	CKMT1B	628	633	535	2142	48	443	1263	644	691
s_19084	TGFB1I1	829	759	774	31	861	796	1088	891	1011
s_46580	INIP	677	615	551	34	348	631	1290	849	1108
s_37433	SPOCK3	648	793	595	44	1441	1508	474	922	847
s_52743	NCALD	442	358	504	29	278	191	467	279	907
s_49711	GTDC1	467	437	433	35	218	288	482	666	555
s_62569	CCDC80	439	257	265	21	322	980	483	557	547
s_6094	FAT1	536	614	677	976	927	569	1741	688	831
s_66802	GLIPR1L1	717	360	378	2099	1721	215	721	678	335
s_43947	PCDHB15	294	413	309	18	658	993	311	346	262
s_33330	ZIM2	285	148	342	1007	245	21	119	313	428
s_6733	GABPB1	846	786	886	37	401	203	1157	887	687
s_3791	CLDN4	1063	1056	756	41	394	1294	1097	784	840
s_32388	KIF13B	886	761	765	40	1527	988	970	981	1036
s_14772	PRKAB1	767	608	534	1268	1662	555	1142	390	879
s_12313	NDUFB1	576	639	495	52	1281	1590	402	867	810
s_62965	ZNF746	542	445	337	22	415	467	337	477	987
s_68128	ZNF660	502	570	510	40	517	1694	608	1039	683
s_77030	NonTargetingControl	908	606	660	45	460	299	742	1203	911
s_38352	BFAR	496	465	442	3490	110	784	742	274	726
s_9415	IL3RA	1037	983	758	40	1327	1497	1250	690	1739
s_20461	ZNF711	487	317	471	3859	949	560	264	157	404
s_56362	HIST3H2A	759	824	637	49	1947	712	593	755	425
s_37481	TMED5	234	311	296	7	415	468	108	13	155
s_3037	CENPE	806	721	671	1727	1035	700	592	1358	1313
s_67924	C1orf185	1097	1323	1079	2122	237	901	1141	1140	991
s_22556	ABCB11	943	808	782	3993	692	1617	723	1142	1011
s_52453	TFAP2D	902	769	764	221	1193	1398	1022	1247	395
s_66670	C19orf38	236	292	251	551	1410	13	191	593	117
s_51497	SLC25A32	188	191	145	7	211	240	3	96	250
s_33277	ACOT9	1032	1070	918	54	1746	856	716	1221	462
s_67597	MILR1	999	1003	748	438	492	1251	999	721	540
s_55189	TRIM15	522	375	384	20	1167	997	824	429	166
s_45761	KIAA1324	171	130	194	9	10	284	11	239	569
s_75989	KRTAP9-6	815	723	703	26	513	1446	915	565	339
s_16197	RNF2	837	583	477	1234	435	1265	484	621	1446
s_1408	ALDH7A1	239	168	277	9	11	228	274	242	667
s_73082	TYW1B	526	662	552	34	1762	242	569	701	187
s_46673	MID1IP1	1413	1642	1387	1319	1270	2239	1426	1382	2161
s_68829	RNASE10	954	1066	882	64	2343	1761	1179	1529	1345
s_65876	PXDC1	977	1216	1022	1151	1398	671	1308	1430	815
s_60230	DNAJC21	221	253	264	10	941	213	95	301	114
s_498	AGER	616	640	622	35	903	1033	1004	580	1165
s_76481	NonTargetingControl	2078	2469	1900	184	12368	3165	2490	2681	2477
s_68492	TUSC5	946	1097	807	2723	723	1059	1479	1385	1656
s_39235	RASD1	232	269	310	686	3103	918	880	1002	550
s_18094	SPR	1110	926	748	2065	1862	2037	1401	933	942
s_12261	NDP	982	910	809	2111	647	649	1524	761	1963
s_13601	PDK1	939	1000	862	34	856	558	1773	819	671
s_7277	GMDS	796	698	775	34	247	681	965	928	769
s_19496	TPM1	784	771	651	43	431	709	936	821	815
s_11478	CD99	996	835	844	65	2585	2061	417	674	619
s_26318	ZBED4	1089	1489	1504	64	1713	1070	1085	1503	1197
s_37183	CRNN	870	843	781	977	472	1242	489	1117	863
s_70678	KRTAP10-2	213	198	198	11	578	17	426	179	243
s_47047	BCAN	533	362	335	22	18	105	206	258	690
s_43776	KLHL9	427	371	301	19	231	591	626	438	305
s_56396	ADAMTSL1	438	297	339	2237	247	451	634	248	672
s_38716	ACTL6B	1195	1102	937	3037	1187	1350	899	1681	1075
s_14517	PPEF1	507	496	395	29	727	696	1254	558	203
s_76737	NonTargetingControl	1204	1053	880	738	1267	1306	1042	858	950
s_77045	NonTargetingControl	1061	1222	1066	952	1614	1346	1121	1223	1125
s_40456	RAB39A	685	617	589	43	799	2065	1133	717	653
s_62346	CKAP2L	514	489	272	1980	395	603	358	465	406
s_30879	IKZF3	507	475	393	2021	253	395	212	634	594
s_61168	C10orf82	1079	796	892	53	1453	1221	1202	1527	1782
s_27440	COQ7	454	492	423	26	818	175	819	527	560
s_59763	ICA1L	999	1106	951	2149	1254	1570	1020	915	831
s_23752	SYT7	331	392	258	19	184	133	299	297	307
s_46697	SNX6	569	350	343	950	272	111	370	669	417
s_75033	ZNF814	1447	1408	1104	74	2581	1864	1135	1697	1092
s_10627	LHCGR	1088	1013	941	1220	1854	1703	689	1775	1035
s_5473	CELA1	488	448	364	2443	37	728	619	1155	627
s_2503	CCNF	763	613	659	976	1116	550	1057	857	799
s_1129	ARHGAP4	741	617	524	39	284	828	991	412	549
s_25035	PAGE4	1098	997	781	64	1793	1967	799	1294	846
s_64604	ALG14	76	127	149	4	211	10	238	342	174
s_45653	NLGN4X	540	541	567	20	609	678	562	529	710
s_27816	TRDN	364	416	446	19	23	15	509	728	309
s_6331	FHL1	1183	1182	1052	62	1789	881	752	1223	1106
s_5976	F10	316	340	255	17	313	593	121	60	428
s_12597	NHLH2	1288	1336	1231	58	1088	906	1445	1946	566
s_11214	MCAM	1413	1515	1136	71	1909	961	1142	1504	1688
s_2429	CBLB	847	960	803	47	1342	605	1231	1254	955
s_70985	SPDYE4	1165	1183	1099	2758	3113	5505	4651	2323	2012
s_70929	TNFAIP8L3	1019	1314	1071	1579	719	1286	1078	1077	1333
s_72768	DDI1	552	718	527	34	1311	1095	627	978	578
s_24359	CYTH1	659	656	642	42	498	853	1070	865	869
s_61165	C10orf82	1637	1264	1325	5033	1841	1176	1514	2023	1820
s_45922	KCNT1	574	642	562	903	1602	629	633	980	202
s_46114	USP28	546	385	320	32	307	580	407	998	721
s_43939	PCDHGA2	960	1042	775	46	345	1138	1442	744	557
s_8717	HOXC5	562	462	458	27	589	496	721	478	253
s_54568	ABHD13	1178	1185	887	66	615	1767	1796	711	1156
s_66759	EML3	443	592	391	17	20	194	690	694	103
s_76772	NonTargetingControl	971	893	1082	44	877	1389	680	1086	1388
s_37659	ATL1	594	623	647	3223	894	443	935	1065	1002
s_75025	SHISA9	881	883	652	36	235	447	1182	1338	524
s_40021	KRT20	289	210	143	794	423	20	9	271	9
s_51159	KCNIP4	1283	1051	788	62	711	2502	1016	939	1320
s_16943	SCP2	513	667	547	42	739	1544	579	752	1168
s_12352	NDUFB10	452	435	448	1529	934	1976	1046	377	720
s_63449	OTUD7A	416	388	406	25	965	599	570	675	319
s_69517	OR2T8	1768	1364	1296	67	547	2128	972	1564	1842
s_59334	MYOM3	1144	943	753	2780	2148	1887	1570	892	1188
s_22629	EIF3J	101	219	117	5	5	522	6	233	6
s_33994	ZNF473	881	966	703	53	1133	820	827	1624	746
s_25572	KIAA0040	839	1018	697	37	1428	605	1029	578	496
s_76496	NonTargetingControl	2309	2004	1755	1689	1387	1703	1714	1557	2242
s_14921	MAP2K1	828	902	757	2080	1243	625	1363	665	379
s_37977	SLC45A2	751	562	572	767	844	506	1083	740	1071
s_21790	NME5	332	389	330	22	656	545	909	423	102
s_24288	CRLF1	658	556	540	33	488	816	1138	740	695
s_35684	DENND2A	748	988	591	581	406	305	601	496	764
s_20615	ZNF80	848	1003	785	1118	1492	1827	328	749	1097
s_7838	GRPR	434	435	373	17	101	554	272	764	271
s_47051	ABHD4	609	555	480	137	1460	302	372	295	861
s_47143	TNN	558	583	630	27	403	1144	727	530	198
s_54700	UBL7	375	380	360	24	964	178	206	688	222
s_18122	SPRR2F	289	335	301	3	11	6	54	316	186
s_19848	UBE2D3	297	327	149	14	155	13	298	401	448
s_58592	KLHL33	380	265	259	27	297	730	309	599	866
s_31082	INPP5F	347	418	380	2294	41	735	532	576	371
s_7100	GGT7	712	754	610	30	619	941	1236	1246	769
s_35007	HSPB8	423	536	441	1011	1600	612	819	1089	696
s_36294	TMPRSS11E	314	298	164	13	8	13	861	275	103
s_7302	GNA15	1085	1075	1086	950	1366	1168	1333	1419	1735
s_48623	CRELD1	431	263	340	638	244	209	399	82	142
s_12123	MYO7B	447	426	329	1648	34	467	732	480	102
s_61433	LRRC74A	324	292	191	10	209	17	182	246	330
s_65800	OARD1	299	491	379	934	233	660	427	317	95
s_8649	HOXA6	1280	1111	1032	56	1154	1836	905	937	818
s_30602	PTGDR2	644	556	335	20	92	920	242	581	230
s_68251	C5orf64	379	195	260	15	11	616	188	156	285
s_19658	TSPYL1	986	902	750	33	264	354	1100	886	440
s_58132	SFR1	596	510	555	31	435	497	652	586	958
s_4452	CYP26A1	213	232	220	13	322	379	655	226	193
s_76910	NonTargetingControl	1281	1252	1451	69	1313	1775	2552	1318	1835
s_21458	USP9X	345	226	202	13	373	14	8	474	161
s_2740	CD69	478	437	417	1019	663	1159	667	320	1168
s_41311	PARPBP	912	894	740	1801	884	771	797	637	1291
s_5292	EDNRA	646	549	491	31	1224	212	305	377	512
s_52646	KRTAP1-5	312	323	320	13	19	597	656	406	381
s_58113	C10orf32	1008	997	863	3487	1208	491	1859	1679	705
s_68066	EOGT	329	214	333	17	613	392	1303	102	123
s_48359	PINK1	672	517	430	37	1540	1278	315	634	465
s_16503	RPS4Y1	550	542	392	1103	1562	1420	176	368	514
s_56073	ZNF300	944	877	841	910	1822	1071	1158	840	754
s_41770	PNPO	471	636	870	37	948	1580	376	670	553
s_40151	ASNSD1	1154	1138	1091	1126	2656	1288	1191	2019	899
s_23881	MTMR7	676	766	677	981	515	1121	652	662	563
s_24232	NOLC1	139	178	133	7	11	8	457	414	136
s_62055	SLC35F3	432	360	293	28	1217	947	583	647	1139
s_37036	TBX21	269	330	401	11	121	174	250	164	741
s_1954	SERPING1	602	394	303	25	995	321	670	306	527
s_77126	NonTargetingControl	1050	955	1066	3055	882	845	1379	1409	1020
s_54681	ARHGAP19	368	221	250	931	216	11	310	281	157
s_16148	RLN1	1458	1084	1178	1167	454	2092	2025	1698	2037
s_48044	AEN	540	508	667	32	893	963	755	1266	474
s_305	ADCY9	606	431	411	24	795	658	664	669	447
s_53221	ANKRD32	356	274	226	14	575	690	1061	405	109
s_10697	LLGL1	1077	1037	983	6436	8416	11861	4885	4535	4408
s_53331	C2orf88	671	587	712	32	2114	1351	751	563	683
s_20394	YWHAE	687	536	713	47	474	1044	949	1330	933
s_75077	RFX8	425	400	410	18	936	674	78	390	1029
s_36934	LRP12	776	815	885	2015	1183	1414	1228	1113	1877
s_71088	ZNF749	289	269	329	1236	816	290	112	155	449
s_6425	FOXS1	573	728	691	3240	457	1213	1225	724	759
s_15542	PURA	566	648	374	1167	683	259	552	657	562
s_76613	NonTargetingControl	1397	1164	1171	4170	1549	1042	1360	1053	780
s_56629	TTYH2	903	912	837	1123	1830	736	914	491	984
s_17251	SGCG	587	587	353	33	992	939	524	1074	378
s_58445	TEX26	439	456	313	22	252	459	449	554	96
s_15071	KLK6	316	270	256	12	216	16	194	106	429
s_6171	FCGRT	167	118	120	10	7	357	59	109	156
s_76509	NonTargetingControl	1617	1537	1365	77	1669	2407	1730	1384	1908
s_65819	C6orf89	159	200	194	1232	11	306	371	278	9
s_75578	LOC100287036	1189	1285	998	5706	1428	1710	1911	1179	845
s_1799	BMP8B	522	347	389	17	406	169	105	276	199
s_7617	GPR39	1204	1062	813	4214	890	1691	674	1109	1274
s_58272	ARL14EP	295	301	414	26	1026	627	743	221	441
s_18052	SPAST	573	678	536	38	502	2465	405	626	358
s_54864	KIAA1671	444	423	314	23	629	249	609	358	222
s_73609	CYB5RL	323	441	282	22	393	323	235	215	318
s_29858	ATF7	660	695	442	13	80	370	459	621	252
s_14197	PLP1	1288	1214	1288	73	923	1800	1208	1042	1907
s_61667	CDRT15	847	738	864	1194	4280	2286	2193	2126	1782
s_66933	NCR3	804	685	613	40	449	859	715	518	686
s_56359	CENPBD1	278	412	273	730	490	440	290	346	564
s_24222	MTA2	440	505	358	14	517	640	114	170	99
s_10302	KRTAP5-9	1210	1337	1114	2647	1395	1870	1519	1284	1913
s_34392	SUSD5	361	322	221	1796	208	46	595	133	434
s_64018	PKD1L1	647	457	691	38	1065	163	888	325	862
s_14023	PITPNA	284	197	261	4747	39	1088	197	420	216
s_6305	FGFR4	554	640	512	2348	1044	376	1142	534	140
s_29952	ADRM1	252	195	206	2	8	7	246	330	7
s_49641	GAL3ST4	327	278	238	1607	411	180	239	283	52
s_51566	OR4F16	249	189	179	24	665	78	595	110	298
s_72507	OR51A4	593	627	497	1909	1543	1157	842	364	739
s_76782	NonTargetingControl	1548	1189	1440	84	1897	571	1760	1554	2720
s_1351	ATP1B1	1046	858	698	46	2880	597	945	1474	774
s_60374	TRIM50	1076	1293	911	1004	1436	707	1072	743	1948
s_47988	CREB3L2	373	391	331	15	463	153	771	70	193
s_28352	CIB1	289	317	274	17	12	831	11	388	219
s_21699	HIST1H3A	228	177	111	13	456	211	406	186	269
s_17035	CCL24	921	748	774	1802	1030	1710	1060	425	667
s_22977	FBP2	883	1255	768	585	1427	1581	1362	925	1024
s_37326	DCAF8	296	259	258	1271	264	114	209	183	148
s_7985	GUCY1A2	1202	1045	1176	2691	1489	1180	1289	787	886
s_52719	SLC4A11	1325	1212	1037	1135	1815	913	2175	897	474
s_45728	PCDH19	1085	995	799	78	1939	2160	1217	986	1774
